imdbID,Title,Year,Genre,Rated,Box Office,Actors,Writer,Runtime,Rotten Tomato Score,Poster url,Plot
tt0076759,Star Wars: Episode IV - A New Hope,1977,Action;Adventure;Fantasy,PG,460998507,Mark Hamill;Harrison Ford;Carrie Fisher,George Lucas,121,92,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vad
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,Action;Adventure;Fantasy,PG,292753960,Mark Hamill;Harrison Ford;Carrie Fisher,Leigh Brackett;Lawrence Kasdan;George Lucas,124,94,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,After the Rebels are brutally overpowered by the Empire on the ice planet Hoth Luke Skywalker begins Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,Action;Adventure;Fantasy,PG,309306177,Mark Hamill;Harrison Ford;Carrie Fisher,Lawrence Kasdan;George Lucas,131,82,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's tr
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,Action;Adventure;Sci-Fi,PG-13,936662225,Daisy Ridley;John Boyega;Oscar Isaac,Lawrence Kasdan;J.J. Abrams;Michael Arndt,138,93,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,As a new threat to the galaxy rises Rey a desert scavenger and Finn an ex-stormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace.
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,Action;Adventure;Fantasy,PG,474544677,Ewan McGregor;Liam Neeson;Natalie Portman,George Lucas,136,52,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their original glory.
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,Action;Adventure;Fantasy,PG-13,380270577,Hayden Christensen;Natalie Portman;Ewan McGregor,George Lucas;John Ostrander;Jan Duursema,140,80,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,Three years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,Action;Adventure;Fantasy,PG,310676740,Hayden Christensen;Natalie Portman;Ewan McGregor,George Lucas;Jonathan Hales;John Ostrander,142,65,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,Ten years after initially meeting Anakin Skywalker shares a forbidden romance with Padmé Amidala while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,Action;Adventure;Fantasy,PG-13,620181382,Daisy Ridley;John Boyega;Mark Hamill,Rian Johnson;George Lucas,152,91,https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SX300.jpg,The Star Wars saga continues as new heroes and galactic legends go on an epic adventure unlocking mysteries of the Force and shocking revelations of the past.
tt3748528,Rogue One: A Star Wars Story,2016,Action;Adventure;Sci-Fi,PG-13,532177324,Felicity Jones;Diego Luna;Alan Tudyk,Chris Weitz;Tony Gilroy;John Knoll,133,84,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,In a time of conflict a group of unlikely heroes band together on a mission to steal the plans to the Death Star the Empire's ultimate weapon of destruction.
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,Action;Adventure;Drama,PG-13,315710750,Elijah Wood;Ian McKellen;Orlando Bloom,J.R.R. Tolkien;Fran Walsh;Philippa Boyens,178,91,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
tt0167260,The Lord of the Rings: The Return of the King,2003,Action;Adventure;Drama,PG-13,377845905,Elijah Wood;Viggo Mortensen;Ian McKellen,J.R.R. Tolkien;Fran Walsh;Philippa Boyens,201,93,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
tt0167261,The Lord of the Rings: The Two Towers,2002,Action;Adventure;Drama,PG-13,342551365,Elijah Wood;Ian McKellen;Viggo Mortensen,J.R.R. Tolkien;Fran Walsh;Philippa Boyens,179,95,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Sauron's new ally Saruman and his hordes of Isengard.
tt0399295,Lord of War,2005,Action;Crime;Drama,R,24149632,Nicolas Cage;Ethan Hawke;Jared Leto,Andrew Niccol,122,61,https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
tt0077869,The Lord of the Rings,1978,Animation;Adventure;Fantasy,PG,30471420,Christopher Guard;William Squire;Michael Scholes,Chris Conkling;Peter S. Beagle;J.R.R. Tolkien,132,52,https://m.media-amazon.com/images/M/MV5BOGMyNWJhZmYtNGQxYi00Y2ZjLWJmNjktNTgzZWJjOTg4YjM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.
tt0100054,Lord of the Flies,1990,Adventure;Drama;Thriller,R,13985225,Balthazar Getty;Chris Furrh;Danuel Pipoly,William Golding;Jay Presson Allen,90,60,https://m.media-amazon.com/images/M/MV5BMDczN2I3NzItNjdlMS00YmNhLTkyODQtZGI1YWQ0NmViMTgwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Stranded on an island a group of schoolboys degenerate into savagery.
tt0087365,Greystoke: The Legend of Tarzan Lord of the Apes,1984,Adventure;Drama,PG,45858563,Christopher Lambert;Andie MacDowell;Ralph Richardson,Edgar Rice Burroughs;Robert Towne;Michael Austin,143,73,https://m.media-amazon.com/images/M/MV5BM2NmYjZjOGItYTQ0ZC00YjcyLTk3MWUtYzdmZjY1MGNkMDViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,A missing heir of respected Scottish family raised in African jungles by animals finally returns to his estate only to realize that difference between the two worlds is really significant.
tt0100054,Lord of the Flies,1990,Adventure;Drama;Thriller,R,13985225,Balthazar Getty;Chris Furrh;Danuel Pipoly,William Golding;Jay Presson Allen,90,60,https://m.media-amazon.com/images/M/MV5BMDczN2I3NzItNjdlMS00YmNhLTkyODQtZGI1YWQ0NmViMTgwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Stranded on an island a group of schoolboys degenerate into savagery.
tt0113690,Lord of Illusions,1995,Horror;Mystery;Thriller,R,13294422,Scott Bakula;Kevin J. O'Connor;J. Trevor Edmond,Clive Barker,109,60,https://m.media-amazon.com/images/M/MV5BNDg1OTc0MDQwNl5BMl5BanBnXkFtZTcwMjQ3NDk0NA@@._V1_SX300.jpg,A private detective gets more than he bargains for when he encounters Philip Swan a performer whose amazing illusions captivate the world but they are not really what everyone thinks.
tt1229238,Mission: Impossible - Ghost Protocol,2011,Action;Adventure;Thriller,PG-13,209397903,Tom Cruise;Jeremy Renner;Simon Pegg,Bruce Geller;Josh Appelbaum;André Nemec,132,93,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,The IMF is shut down when it's implicated in the bombing of the Kremlin causing Ethan Hunt and his new team to go rogue to clear their organization's name.
tt2381249,Mission: Impossible - Rogue Nation,2015,Action;Adventure;Thriller,PG-13,195042377,Tom Cruise;Rebecca Ferguson;Jeremy Renner,Bruce Geller;Christopher McQuarrie;Drew Pearce,131,94,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
tt0317919,Mission: Impossible III,2006,Action;Adventure;Thriller,PG-13,134029801,Tom Cruise;Michelle Monaghan;Ving Rhames,Alex Kurtzman;Roberto Orci;J.J. Abrams,126,71,https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
tt0120755,Mission: Impossible II,2000,Action;Adventure;Thriller,PG-13,215409889,Tom Cruise;Dougray Scott;Thandiwe Newton,Bruce Geller;Ronald D. Moore;Brannon Braga,123,-1,https://m.media-amazon.com/images/M/MV5BN2RkYWVkZDQtNTMxMi00NWQ4LWE2ODctNmQzOWM2NjQzYzdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera""."
